preygene,SARS-CoV2_E,SARS-CoV2_M,SARS-CoV2_N,SARS-CoV2_nsp1,SARS-CoV2_nsp2,SARS-CoV2_nsp4,SARS-CoV2_nsp5,SARS-CoV2_nsp5_C145A,SARS-CoV2_nsp6,SARS-CoV2_nsp7,SARS-CoV2_nsp8,SARS-CoV2_nsp9,SARS-CoV2_nsp10,SARS-CoV2_nsp11,SARS-CoV2_nsp12,SARS-CoV2_nsp13,SARS-CoV2_nsp14,SARS-CoV2_nsp15,SARS-CoV2_orf3a,SARS-CoV2_orf3b,SARS-CoV2_orf6,SARS-CoV2_orf7a,SARS-CoV2_orf8,SARS-CoV2_orf9b,SARS-CoV2_orf9c,SARS-CoV2_orf10,SARS-CoV2_Spike
RPL14,3.33,0,6.67,0,0,4,0,0,0,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0
CCT8,0,4.33,7.33,0,4,1.33,1,0,1,2.67,1,2.67,0,1.67,9.67,7.33,8,0,13.33,1,1.33,0.67,1,0,3,1.67,2.33
CCT4,0,12,2.67,0,4.33,3,0,0,0,4,4,0,0,0,7.33,4.33,6,0,13.33,0,0,0,0,4.33,5.33,2.67,3
FXR1,0,0,2.33,0,0,0,0,0,0,0,6.33,6.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
FXR2,0,0,2.33,0,0,0,0,0,0,0,9.33,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB5C,0,0.67,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0
RAB7A,0,0,0,0,0,0.33,0,0,0,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DAP,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAP3,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
GALK1,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,4.67,0,1.33,0,0
SSR4,2.33,6.33,0,0,0,3.67,0,0,3.33,6.33,3.67,0,0,5,2,0,0,0,1.67,0,1.67,5,8,7,7,5,2
BCAP31,0,0,0,0,0.33,2,0,0,0.33,0.33,0,0,0,0,0,0.33,0,0,0.33,0,1,0,0,0,3.67,0,0
HCFC1,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRAK1,0,1.33,0,0.33,0,1,0,0,0,1,0.33,0,0,0.33,0,0,0,0,0.33,0,0,1.33,2,0,3,1,0
ALDH3A2,0,3.33,0,0,0,0,0,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,8.33,0,0
HSD17B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0
VAMP7,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
HDGF,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0
MNAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NDUFA8,0,0,0,0,0,2.67,0,0,0,3,0,0,0,3,2.67,2.33,0,0,2,0,0,0,9,2.67,5.67,0,0
HNRNPA3,0,0,6.33,0,0,0,0,0,0,0,9.33,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
HNRNPM,0,0,30.33,0,0,0,0,0,0,0,47.33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,25,0
KPNA2,1,4.67,1,0,0.33,0,0.33,0,0,0,5.67,0.33,0,0.67,0,0,0,0,0.67,0,0.33,1,4,4.67,5.33,0.33,0
RAP1GDS1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
POLR2H,0,0.33,0.67,0,0,0,0,0,0.33,0,2.67,0,2.67,0,0,0,0,0,0,0,0,0.33,0.67,1,0.33,0.33,0
HNRNPF,0,8.67,0,0,0,0,0,0,0,0,9.67,0,0,0,21,7.33,0,0,0,0,0,0,0,0,0,0,0
MSH6,0,0.33,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0
RBM5,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK2,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0
EFNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
MRPL12,0,0,0,0,0,0,0,0,0,0,1.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
CAPZA1,0,0,0,0,3.33,2.33,0,0,1.67,0,0,0,0,2,0,3.67,0,0,0,1.67,0,1.67,0,0,0,0,1.67
HMGA2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0
NUP98,0,0,0,0,0,0,0,0,0.33,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
SLC25A1,0,8.33,0,0,0,0.67,0.33,0,0.33,3.33,1.67,0,0,1.33,1,0,0,0,2.33,1,5.33,3.33,11,0.33,7.67,0.67,0
NUBP1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACLY,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
METAP1,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0,0,0,0
SUCLG1,0.67,1.67,0,0,0,0,0,0,0.67,0,0,0,0,0,3.33,0,0,0,0,0,0,0.67,4,1,0,1,0
COPB1,1.33,39.33,0,0,0,5.67,0,0,5.33,11,23,0,0,10.33,1.67,0,0,0,6,0,2,29.33,22.33,3,40.33,16,1
COPA,0,0,0,0,0,0.67,0,0,0,5.67,3,0,0,0,0,1,0,0,0,0,0,0.33,3.33,0,23.33,0,0
CTSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HCCS,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC5A3,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SLC16A1,1,9.67,0,0,0,2,0,0,1.33,6,1.33,0,0,1.33,0.33,0,0,0,2,0,1.67,3.67,5,0,10,2.33,1
BLM,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RARS1,0,2,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67
YARS1,3,0,0,0,1,0,0,0,1.67,0,0,0,2,6,0,9,0,0,0,0,1,0,0,1.67,0,0,0
ATP12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
ATP1B3,0,10.67,0,0,0,3.33,0,0,2.33,4.33,0.33,0,0,0.67,0,0,0,0,0,0,0.33,3,5.67,0,4.67,1,0
RAD23B,0.33,0,0,0,0,0.33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.67,0.67,0.33,0.33,0.33,0,0
EPHB4,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
EIF5,2,0,0,0,1.33,0,0,0,1.67,0,0,0,2.67,2.67,0,3.67,0,0,0,0,0,0,0,0,0,0,0
PSMD4,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0.33,0.33,0.67,0,0,0,0,0,0,0,0,0,0,0
CSE1L,0.33,8.67,0,0,1.33,0.67,0,0,0.67,0.33,0,0,0,0,0,0,0,0,1.33,0,0.67,9.33,0.67,0,13.67,0.67,0
VCP,0,0,0.33,0,0,0.33,0,0,0.67,0,0,0,0,0,0,2.67,0,0,0,0,0.33,6,0,0,2,7.67,0
HADHB,2,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0.67,0,2,0,0.33
F2RL1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0
MANF,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0,0,0,0,0,0,0,8,0,0,0,0
NAP1L1,0,1,0,0,0,0,0,0,1,0,3.33,0,0,1,0,0,0,0,0.67,0,0,0,0,1.33,1.67,0.67,0
ADAR,0,0,0,0,0.67,0,0,0,0,0,0.67,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0
LAMB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
NPEPPS,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,1,0,0
GFER,0,0,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
HNRNPH2,0,1,0,0,0.33,0,0.33,0,0,0,0,0.33,0,0,1.33,0,0.33,0,0.33,0,0,0,0,0,0.33,0,0
EIF3B,0.67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0.67,0
ATP5MF,0,2.33,0,0,1,1,0,0,3.33,1.67,0.33,0,0,0.33,0,0,0,0,1,0,1,0.67,0.67,0,2.33,0,0
RRP1,0.67,0,0.67,0,1,0,0,0,0,0,0.67,0,0,0.67,0,0,0,0,1,0,0,0.67,0,0,1,0,0
MARS1,0.33,8.67,0,0,0,0,0,0,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0.33,4.33,1.33,0.33,3.33,1.33,0
ATP5MPL,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5ME,0,0.67,0,0,0,0,0,0,2.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EIF6,0,0,0.33,0,0.33,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0
NDUFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,1.33,0,0
PEX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.33,0,0
CLDN12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0
STX17,0,1.33,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,2,0,0
TMEM33,2.33,8.67,0,0,0.67,2.67,0,0,3.33,4,0.67,0,0,0.67,0,0,0,0,2,1,0.67,2.67,2,0,10.33,1,1.33
SYNJ2BP,0,0.67,0,0,0,0.33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
PCBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CORO7,1,0.33,0,0,0,0.33,0,0,0.33,0,0,0,0,0.33,0,0,0.67,0,0.33,0,0.33,0,0,0,0,0.67,1
EEFSEC,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INHBE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
SMIM11A,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPN,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOF1,0,0,0,0,1.67,0,1,1.67,1,0.67,0,0,0,1.33,0,1,1.33,0,0,1,0,0,0,0,0,0,1
SEC61G,0,1,0,0,0,0,0,0,0.67,0.67,0,0,0,0,0,0,0,0,0.33,0,0,0.67,0,0,1,0,0
EIF3E,1,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33
SEC61B,0,2.33,0,0,0,1.33,0,0,2.33,2.33,1.67,0,0,0,0,0,0,0,1.67,0,1.33,1.33,1.67,0,1.67,1.33,0
ERVFC1,0.67,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0.67,0.67,0.67,0,0.67,0,0
ROMO1,0,1,0,0,0,0.33,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
UBE2G2,0.33,4,0,0,0,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.33,0
MYL6,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0.33,0,0
EIF4A1,0.67,0.67,0,0,0.67,0,0,0,1,0,1,0,0,0.67,0,0,0,0.67,0,0.67,0,0,0.67,0.67,0,0.67,0
PRPS1,0.67,1.67,0,0,0.33,0,0.33,0,1.67,1.33,0,0,0,0,0.33,1,0,0,0.67,0.67,0,1,1,0,0.33,0.67,0
S100A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0
CDC42,0,1,0,0,0,0.33,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
DSTN,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB8A,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0
SPCS3,0,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0.67,3,0,3,0.33,0
SRP54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
RAB2A,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CKS1B,0.33,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0
RAB10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB14,0,0.67,0,0,0,1,0,0,0,6.67,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0
ACTR2,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR1A,0,2.33,0,0,0,0.67,0,0,0.33,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0.33,0,0,0.33,0,0.67
TMEM258,0,1,0,0,0,1,0,0,1,0.33,0,0,0,0,0,0,0,0,0,0,0,1,0.67,0,1,0,0
ABCE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RPS3A,0,0,23.33,0,0,0,0,0,0,0,24.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL26,0,0,2.33,0,0,0,0,0,0,0,1,0.33,0.67,0,0,0,0,1.33,0.33,0.67,0,0,0,0,0,0.33,0.33
PSME3,0.33,0.67,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67
RPL15,0,0,12.33,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL27,0,0,11.33,0,1.67,0,0,0,0,0,14.67,1.33,0,0,0,0,0,0,2.33,2,0,1.33,0,0,3.67,0,0
RPL37A,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOA,0,0,0,0,0,0.67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SEC61A1,2,4.67,0,0,0,3.33,0,0,3.67,4.33,2,0,0.33,2,2,0,0,0,3.67,0.33,2.33,2.67,3.33,0.33,6,3.67,1.33
VBP1,0.33,0,0,0,0.33,0,0,0,0,0,0,0.67,0,0,0.33,0,0,0,0,0,0,0,0.67,0,0,0,0.33
DAD1,0,1.33,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0
COPZ1,0,0.67,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0
RPL37,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMO2,0.67,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
NUTF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0
YWHAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
RRAS2,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
TIMM10,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1CB,0,0,0.33,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMC1,0,0,0,0,0.33,0.67,0,0,0,0.33,1,0,0,0,0.33,0,0,0.33,0.33,0,0,0.33,0.33,0.67,0.33,0,0
PSMC5,0,2.33,0,0,0.67,1,0,0,1,0.33,0,0,0,0,0,0.67,0,0,0.67,0,0,0,1.33,2.67,0.67,0,0.33
RPS8,0,0,15,0,0,0,0,0,0,0,19,0,0,0,0,6.67,0,0,0,6.33,0,0,0,0,0,6.33,0
RPS15A,0,0,6.67,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.67,0,0,0,0
YWHAE,0,1.67,0,0,1.33,2,0,0,0,1.33,1.67,0,0,1,3.33,3,0,0,1.67,1,0,1.33,3,1.67,1.67,1.33,0
RPS14,0,0,0,0,0,0,0,0,0,0,15.33,0,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0
RPS13,0,0,14.67,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNRPE,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1.67,0,0,0,1
SNRPF,0,0,0,0,0,0,0,0,0,0,2,1.67,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0
SNRPD1,0,0,0,0,0,0.67,0,0,0,0,0,1,0,0.67,0,0,0,0,0,0,0,0,0,0,1,0,0
ARF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
PSMC6,0,0.67,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
SELENOT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7A,0,0,21,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4.33,3.67,0,0,0,0,0,0,0
RPS6,0,0,16.33,0,0,0,0,0,0,0,15.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H4-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0,0,0,0,0
RAB1A,0,0,0,0,0,0.33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.33,0,0,0,0
RAP1A,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS15,0,0,7.33,0,0,0,0,0,0,0,11.67,0,0,0,0,0,5.33,0,0,0,0,0,0,0,0,0,0
GNB1,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RBX1,0,0.33,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0.67,2,0
GNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
RPL10A,2.67,0,12.33,0,1.67,0,0,0,0,0,21,0,0,0,0,0,0,0,3.67,0,0,0,1.67,0,0,0,0
RPL32,0,0,10,0,4.33,0,0,0,0,0,12,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0
RPL8,0,0,16.67,0,2,0,0,0,0,0,25.33,0,0,1.67,0,1.67,0,0,0,1,0,0,0,0,0,1,0
RPS27A,0,0,0,0,0,0,0,0,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRB2,0,0,0,0,1,0,1.33,0,1,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0,0,0,0
TRA2B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0
AP2B1,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP3R1,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0.67,0,0,0,0,0.67,1,0.67,0,0,0,0,0,0
YWHAZ,0.67,1.67,0,0,1,0.67,0,0,0,1,0,0,0,1,0,0.67,0,0,1,0.67,0,1,1,0,1.33,1.33,0
PPP2R2A,0.33,0.33,0,0.33,0,0,0,0,0.67,0,0,0,0,0,0,0,0.67,0,0.33,0.33,0,0.33,0,0,0.33,0,0
DYNLL1,1.67,0,0,0,0,1.67,0,0,1.67,0,0,0,0,0,0,1.67,0,0,1.67,0,0,0,0,0,0,0,2
SKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
GNG5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0
RPS21,0,0,3.67,3,0,3,0,0,4,0,5.33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF5A,1,0,0,0,0,1,0,0,0.67,0.67,0,0,1,1,0.67,2.67,1.67,0,0,0,0,0,0,0,0,0,0
RACK1,6.33,5.67,0,0,0,0,0,0,6.33,0,5.67,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1
YBX1,0,0,14,0,2,0,0,0,0,0,12.33,5.67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SEC11A,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0
CSNK2B,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.33,0,0,0,0,0,0,0,0,0
TPM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
UBE2L3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
EEF1A1,0,0,0,0,0,1,1,0,0,1.33,1.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4B,0,1,0,0,0,1.33,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0
CSNK2A1,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBA1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0
NOP14,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
IGBP1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0
RPP38,0,0,0,0,0,0,0,0,0.33,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP30,1.33,2,0,0,1,1,0,0,1,0,1.67,0,0,0,0,1,0,0,2,0,0,0,1.67,0,0,1,1.67
GTF2I,0,0,0,0,0,2,0,0,1.67,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0
CCT2,0,3.33,5.33,0,5,1.67,1.67,0,0,0,3,5.33,0,2.33,10.67,7.33,12.33,2.67,12.33,0,0,0,0,1.67,3.33,2,1.67
SLC35A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0
RAE1,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.33,0,0,0,0,0,20.33,0,0,0,0,0,0
PRKDC,2,89.33,0,0,0,35,0,0,8.67,7.33,3,0,0,5,0,1.33,0,0,8.33,6.33,4.67,113.67,13.67,1.33,99,11.67,4
NTHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0
MT1X,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
TMF1,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0
MRPS22,0,0,0.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS25,0,0,0,0,0,0,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS5,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS15,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS6,0,0,1,0,0,0,0,0,0.67,0,0.67,0,0,0,0,0,0,0,0.67,0,0,0,0.67,0,0,0,0
MRPS9,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SARNP,2,0,0,0,0,0,0,0,1,0,0,0,0.67,2.33,0,2,0,0.67,0,0,0.67,0.67,0,0,0,0,0
LACTB,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
